,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1841,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
1842,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333
1843,4.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.875,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.888888889,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3.5,3,3,3
1844,4.157894737,4.25,4.5,3,4,3,3,4.2,4,4.142857143,3,4.333333333,4.5,3,4,3,4,5,3,3.923076923,3,3.333333333,3,3,3,4.5,3,4,3,5,5,3,3,4,3,4,3.6,3,4.033333333,4,3,3,3,3,3,5,4.142857143,4.3,3,4,3.857142857,3,4,5,3,3,4.25,3,3.75,3,3,3,4.25,3,4,4,3.5,3,3,3,3,3,4,4,3,4.333333333,3,3,4.666666667,4,3,3.5,3,3,3,3,3,3,3,3,4,3,4.5,2
1845,3.333333333,3.24137931,3,3,3,3,3,2,3,2,3,1,4,3.4,3,3,3.5,3,3,3.285714286,3,3.5,3,3,1,2.5,3,3,3,3,3,4,3,3,4,3,3.363636364,3,3.387755102,3,3,3,3,3,3,3,3.6,3.6,3,3,3.25,3,3,3,3,3,2,3,3.625,3,3,3,1.666666667,3,3,1,3,3,3,5,2.5,3,3,3,3,3.909090909,3,3,3,1.5,3,2.5,3,3,3,3,3,2.941176471,2,3,3.75,3,4,3.317073171
1846,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1847,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1848,3.785714286,3,4.6,3,3.5,3,3,4.166666667,4.4,4.3,3,5,3,3,3,3,3.5,3,3,3.846153846,3,4.5,3,3,3,3,3,3,4.5,4,3,3,3,3,5,3,5,3,3.857142857,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4.142857143,5,4,3,3,3,4.1875,3,5,5,4,3,3,3,3,3,3.5,3,3,2.5,3,3,3,5,3,4.666666667,3,3,3,3,3,3,3,3,3,3,3.75,5
1849,3,3.333333333,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.384615385,3,3,3,3,3,3,3,3.333333333,3.25,3,3,3,3,3,3,3,3,3,3,3.666666667,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3.5,3,3.428571429,3
1850,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1851,4.125,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,4,3,4.125,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3.4,3,3.857142857,3,3,3,4,3,3,3,3,3,3,3,3.8,3,3,5,3,3,3.5,3,4,3,4,3,3.666666667,3,3,3,3,3,3,3,3,4,3,3,3,4.333333333,3,3,3,3,3,3.833333333,3,3,3,3,3,4,3,3,4,3,3,4.333333333
1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3.461538462,4,3,3,3,3.411764706,3,3.411764706,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1853,3.592592593,4,4,3,2,3,3,4,4.2,3.833333333,3,3.666666667,4,3,3,3,3.5,3.75,3,3.791666667,3,3.333333333,3,3,3,3.25,3,3.75,3,3,3,5,3,4,3,4.166666667,4.5,3,3.630434783,3.5,3,3,3,3,3,3,4.375,4.25,3,3,3.785714286,3,3.833333333,3,3,3,3.625,3,3.411764706,3,3,3,4,3,3,3,4,3,3,3,2,3,4.333333333,3,3,4,4.666666667,2.857142857,3.25,3,3,4.5,3,3,3.5,3,3,3,3,3,3.071428571,3.666666667,4.363636364,3
1854,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1855,3.545454545,3,3,3,3,3,3,3,3,3,3,3,3.590909091,4,3,3,3,3,3,3.342857143,3,3.32,3,3,3,3.571428571,4,3,3,3,3,3,3,3,3,3.444444444,4,3,3.493333333,3,4,3,3,3,3,5,3.947368421,3.85,3,3,3.666666667,3,5,3,3,3,3,3,3.289473684,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.233333333,3,3.666666667,3.166666667
1856,3.6,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3.6,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.666666667,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,5,4,3,3,3,3,3,3,4,3,3,3,3,4,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
1857,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1858,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4
1859,4.32,4.578947368,5,3,4.5,3,3,4.333333333,3,4.5,3,5,3.6,3,2,3,4,4,3,4.08,3,3,3,3,3,4,3.875,5,3,4,3,5,3,3,4.285714286,4,4.358974359,3,4.112903226,3,3,3,3,3,3,5,3.75,3.8,3,4,4.5,3,3,3,3,3,4.25,4.5,3.75,3,3,3,4.444444444,4,3,3,4,3,3,3,3,4,5,3,4,4.162162162,3,4.1875,4.666666667,5,3,3.5,3,3,3,3,3,4.142857143,3,4,3.333333333,3,3,4.128205128
1860,3.5,3,3,3,3,3,3,3.571428571,3.333333333,3.571428571,3,3,3.5,3.5,3,3,4,3.5,3,3.428571429,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.8,3,3,3.470588235,3,3,3,3,3,3,3,3.333333333,3.333333333,3,3,3.5,3,4.5,3,3,3,3.333333333,3,3.333333333,3,3,3,3.625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,4,3.666666667
1861,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,4,3,3,3,3,5,3,3,5,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1862,3.3,3.461538462,3,3,3,3,3,2,3,2,3,3,3.333333333,5,3,3,5,3,3,3.2,3,2,3,3,3,2,3,3,3,3,3,3.4,3,3,3,3,3.352941176,3,2.964285714,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2.5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.571428571,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2.333333333
1863,3.6,3,3,3,3,3,3,3,3,4,3,3,3.333333333,3,3,3,3,3,3,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.538461538,3,3,3,3,3,3,3,3.714285714,3.5,3,3,5,3,3,3.333333333,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1864,3.75,3.222222222,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.294117647,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3.285714286,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.25,3,3,3,3,3,3,3,3,4,3,4,2.9
1865,4.5,4.666666667,3,4.666666667,3,5,3,3,4,4,3,4,3,3,3,3,3,3,4.8,4,3,5,3,3,3,3,4.6,4.5,3,3,3,4,3,3,3,3,4.392857143,3,4.457142857,3,3,3,4.625,3,3,3,4.5,4,3,4.4,4,3,3,5,3,5,4,3,4.333333333,3,3,3,4.25,4.25,3,3,3,3,3,3,3,3,4,3,3,4.666666667,3,4.482758621,4.142857143,4,3,4.333333333,4.428571429,3,3,3,3,3,3,3,4.5,3,5,5
1866,3.6,4,3,3,3,3,3,2.75,3.5,3.333333333,3,3,2,5,3,3,4.375,4.5,3,5,5,1,3,3,3,4.5,3,3,4.5,2,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,4,3.8,3.428571429,2,3,4.5,3,3,4,3,3,3,3,3,3,3,3,3.8,2,4,3,4.25,3,3,5,4.5,5,4.333333333,4.666666667,3,3.2,5,4,2.5,1,4,3,3,3,3,3,3,3,3,3,3,1,3,3.6
1867,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1868,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,1,3,4,3,3,3,3,3,3,1,4,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1869,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2.5,3,4.5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4.5,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
1870,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1871,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.666666667,4,5,3,3,3,3,3,4,3,5,3,4,3,3,3,3,3,3,3,4.833333333,3,4.6,3,3,3,5,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,2.666666667,2.333333333,3,3,3,3,3,3,2,3,3,3,5,5,2.333333333,3,4,5,3,3,3,3,3,3,3,3,3,3,3
1872,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1873,4.25,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.333333333,3,3.5,3,3,3,4,3,3,5,2,3,3,3,3,3,4,3,3,3.4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,4.5,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,4,3,3,2,3,3,3,3,3,4,3,3,4
1874,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3.75,3,3,3,3,3,3,3,3.666666667,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1875,3.416666667,5,3,3,2.333333333,3,3,3,3,3.25,3,3,3,3,3,3,4,3,3,3.3125,3,3,3,3,3,4.25,3,2,5,3,3,3,2,3,3,4,3,3,3.517241379,3,3,3,3,3,3,3,4.428571429,4.214285714,3,3,3,3,2,3,3,3,3.666666667,3,3,3,3,3,3.25,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2
1876,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4
1877,3.333333333,4,3,3,3,3,3,3,3,2.75,3,4.5,3,3,3,3,4.142857143,4,3,3.666666667,3,3,3,3,3,5,3,4,3,3,5,3,3,3,3,3,3.75,3,3.818181818,3,3,3,3,3,3,3,3.5,4,3,3,3.5,3,3,3,3,3,4,3,2.5,3,5,3,3.833333333,3,3,4,4.333333333,3,3,3,5,3,3,3,3,3,3,4,3.666666667,4,3,3,3,3,4,3,3,3,5,3,3,3,3,3
1878,3.333333333,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,3,3,3.142857143,3,3,3,3,3,2.6,3,3,3,3,3,3,3,3,3,2,4.5,3,3.384615385,3,3,3,3,3,3,3,3,3,3,4.2,3,3,3,3,3,3,3,3,3.75,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3
1879,3,3,3,3,3,3,3,2,3.5,3.5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4.5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.75,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
1880,3.652173913,3,3.666666667,3,4,3,3,4.2,4.333333333,4.363636364,3,4.5,3.875,3,4.263157895,3,4,5,3,3.5,5,3.2,3,3,3,3.8,3,3,4.5,3,3,3,3,3,3,3.75,4,3,3.611111111,5,3,3,3,4,3,5,3.7,3.555555556,3,3,3.75,3,3,3,3,3,4.222222222,3,3.1,4,3,3,4.48,3,4.8,4.5,4.5,3,3,3,3,4,3,5,4.5,3.9,3,3,4,4.666666667,3,3,3,3,4,3,3,5,3,4.5,3.25,3,3,4.5
1881,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4.5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
1882,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1883,3.142857143,3.444444444,4,3,5,3,3,4,3,4,3,3,3,4,3,3,3.842105263,3.333333333,3,3.5,3,3,3,3,3,4,2.5,3,3,3.5,5,3,3,3,3,3,3.222222222,3,3.347826087,3,3,3,3,3,3,4,3.222222222,3.230769231,3,3,2.666666667,3,3,3,3,3,4,4,3.5625,2.5,4,4,3.875,3.5,3,3,3.2,3,3,5,4,5,3,4,3,3.5,3,2.375,3.4,3,4,3.6,3,4,3,3,3,3.333333333,3,3,4,3,3.333333333,3.8
1884,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.111111111,4,3,3.428571429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3.25,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.25,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3
1885,3.454545455,3.529411765,3,3,3,3,3,3,3,2,3,3.333333333,4.5,3,3,3,3.571428571,3,4.777777778,4,3,3,3,3,3,3,3.714285714,3,3,3,3,3.428571429,4,3,3,3,3.723404255,3,3.721311475,3,3,3,4.5,3,3,3,3.75,3.833333333,3,4.045454545,5,3,3,3,3,3,2,3,3.571428571,4,3,3,3.428571429,3.25,3,3,3,3,3,3,3,3,3,3.666666667,3,3.727272727,3,3.545454545,2.6,3.333333333,3,4,3.7,3,3,3,3,4,3,3,3.8,3,3,3.285714286
1886,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,4.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,4,3,3,5,3,4,3,3,3,3,3.333333333,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1887,3.416666667,3,3,3,3.75,3,3,4,4,4,4,3,3.5,3.166666667,3,3,3.25,3,3,3.5,3,3.666666667,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2.666666667,3,3.368421053,3,3,3,3,3,3,3,3,3.3,3,3,3.454545455,3,3,3,3,3,3.75,3,4,2,3,3,3.545454545,4,3,3,3.75,3,3,4,3,3,3,3,3,3.285714286,3,3,3,3,3,3.625,3,3,3,3,3,3,3,3,3,3,3.666666667,3.333333333
1888,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1889,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,4.5,3,3,2.333333333,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,1,3,3,3.272727273,3,3,3,3,3,3,3,3.25,3.25,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1890,3,3,3,3,4,3,4,3,3.5,3.333333333,4,3,3,4,3.333333333,3,3.272727273,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,3.6,4,3,5,4,3,3,3,3,3,3,3,3,3,2,3,3.1875,3,3,3,2.777777778,3,2,3,3,4,2.75,3,3.333333333,3,3,3,2.5,4,3,5,3,3,3,3,3,3,3,3.333333333,3,3,3,3.5
1891,2.333333333,3,3,4,3,3,3,3,3,2.333333333,3,3,3,3,3,3,3,2.5,3,2,3,3,3,3,3,2,2.8,3,3,3,3,3.666666667,3,3,3,3,2.571428571,3,2.714285714,3,3,3,3,3,3,3,3.333333333,3.25,3,1.333333333,2.333333333,3,3,3,3,3,2.333333333,3,2.2,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2.285714286,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
1892,4.3,4,3,3,3,5,3,4,3,4,3,3,4.272727273,3,3,3,5,5,3,4.357142857,3,4.75,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,4,3,4.428571429,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,4.625,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4.3125,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4.833333333,3,3,4
1893,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3.166666667,3,2,3.5,3,3,3.5,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3.8,3,3,2.692307692,3,3,1.142857143,4,3,3,3,3,4,3,1.166666667,2.75,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,2.875,3,2.333333333,3,3,3,1.333333333,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,2.933333333
1894,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1895,4.2,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3.666666667,3.666666667,3,4.090909091,3,5,3,3,3,3.5,3,3,3,5,3,3,3,3,3,5,3.916666667,3,3.833333333,3,2,3,3,3,3,3,4.714285714,4.4,3,4,3.666666667,3,3,3,3,3,4,3,4.333333333,4,3,3,4.5,3,3,3,3.5,3,3,3,3,3,3,3,3,4,3,3.833333333,2.8,3,3,3,1,3,3,3,3,3,3,3,3,3,5,3
1896,2.9,3.666666667,3,3,3,3,3,2.666666667,3,3.25,3,4.4,3,3,3,3,5,2,3,3.052631579,5,3.333333333,3,3,4,3.4,4.2,3,3,2.5,3,3,1,3,5,3.75,4.111111111,4,3.5,3,3,3,3,3,3,5,3.866666667,3.882352941,4,3.333333333,3,3,3,3,3,3,2.714285714,3,3.333333333,3,3,3,3.529411765,2,3,3.666666667,4.666666667,3,3,3,3,4,3,3.5,2,3.277777778,3,4.142857143,5,3.909090909,3,3,3,3,2,3,3,3.6,3,2,3.8,3,4.666666667,4.076923077
1897,5,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3.857142857,3,5,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,3,4.666666667,3,3,3,4.333333333,5,3,3,4,4,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
1898,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1899,3.5,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3.2,2,3,2.4,3,2.333333333,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.692307692,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,3,4,3,2,3,3,3,3.5,3,3,3,3.333333333,3,3,3,3,5,3,3,3,1.666666667,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1.333333333,3,3,3
1900,3,3,3,3,4.5,3,3,3,3,3,3,4,3,3,3,3,4.333333333,3,3,4.333333333,3,4,3,3,3,4.5,3,5,4,3,3,3,3,4,3,3,4,3,4.285714286,3,3,3,3,3,3,3,5,4.666666667,3,3,3,3,5,3,3,3,3,3,4,3,3,4,4.5,3,3,3,4.666666667,3,3,3,3,4,4.5,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1901,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1902,2.4,3,2,3,2.636363636,3,3,3,3,3,3,3,1.5,3,3,3,2.416666667,5,3,2.52173913,3,4,3,3,3,3,3,3,3,2.166666667,3,3,3,3,3,2.714285714,1.5,3,2.617647059,3,4,3,3,3,3,3,2.166666667,2.3125,3,3,5,3,5,2,3,3,3,2.5,3,3,3,3,3.75,3,4,3,4.5,3,3,3,3,3,3,3,3,2,3,2,3,4,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,2
