3213,3.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.8333333333333335,3.0,5.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.2222222222222223,3.0,3.5,3.0,3.0,3.0,2.5,2.0,5.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,1.9999999999999998,3.0,3.0,3.3076923076923075,5.0,3.0,3.0,3.0,3.0,3.0,3.5,3.3333333333333335,3.6,3.0,3.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,3.8,3.0,3.5,3.0,3.0,3.0,3.909090909090909,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2.0,3.6666666666666665,4.25,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0
3214,2.6666666666666665,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.333333333333333,3.0,3.0,3.8,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,2.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.5,3.0,3.0,4.25,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,5.0,3.0
3215,3.7142857142857144,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.5,3.5,3.25,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.5555555555555554,2.75,2.3333333333333335,3.5833333333333335,3.0,3.0,3.0,3.9999999999999996,3.0,3.8,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.3,3.0,3.75,3.0,2.6923076923076925,3.0,3.0,3.0,3.25,3.25,3.0,2.4444444444444446,3.1,3.0,3.0,3.0,3.0,3.0,2.8,3.0,5.0,2.5,3.0,3.0,3.3076923076923075,3.0,3.0,3.5,3.2,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.8333333333333335,3.9999999999999996,3.0,3.0,3.3333333333333335,3.5,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.5,4.0
3216,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3217,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
3218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0
3219,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
3220,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.5,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3221,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3222,3.5,3.857142857142857,3.9999999999999996,3.0,4.0,3.9999999999999996,3.0,5.0,3.9999999999999996,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0588235294117645,3.0,4.0,3.6470588235294117,3.0,3.75,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.4705882352941178,3.0,3.6153846153846154,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.0,4.0,3.75,3.0,3.2857142857142856,2.5,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.7,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.3636363636363638,3.125,3.0,3.0,3.8,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.6363636363636362
3223,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7142857142857144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.9999999999999998,2.0
3224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,4.5,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.9999999999999996,3.5,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
3225,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.5,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
3226,3.6666666666666665,3.0,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,4.25,5.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.166666666666667,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.166666666666667,4.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,4.5,3.9999999999999996,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,4.5,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.5,3.9999999999999996,3.9999999999999996,2.0,5.0
3227,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.4285714285714284,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0
3228,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.125,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0
3229,3.9999999999999996,3.0,5.0,3.0,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.5714285714285716,3.0,3.6666666666666665,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.75,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,1.0,3.5,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.8,3.0,3.9999999999999996,3.0,3.6666666666666665,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.2,4.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0
3230,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75
3231,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3232,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3233,2.7142857142857144,4.0,1.0,3.0,3.2,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.066666666666667,3.0,3.0,3.1904761904761907,3.0,3.3333333333333335,3.0,3.0,3.0,2.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.108108108108108,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.4444444444444446,3.0,4.0,2.7142857142857144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1818181818181817,3.0,3.0,3.0,2.7142857142857144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.4444444444444446,1.5,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.125,3.0,3.0,3.0
3234,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3235,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3236,3.9999999999999996,3.6666666666666665,3.9999999999999996,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9473684210526314,3.0,3.0,4.142857142857143,3.0,3.9999999999999996,3.0,3.0,3.0,3.4444444444444446,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.814814814814815,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.5,3.857142857142857,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6,3.0,4.0,3.0,4.5,3.0,3.0,3.0,4.25,3.0,5.0,3.0,3.5454545454545454,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.5,3.0,3.75,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,5.0
3237,3.0,3.076923076923077,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5555555555555554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.9999999999999996,3.1538461538461537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.9999999999999996,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3239,4.222222222222222,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.7142857142857144,3.0,3.0,3.875,3.0,3.0,3.0,3.0,3.0,3.0,3.625,3.0,4.428571428571429,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,3.0,3.0,5.0,3.0,4.666666666666667,3.0,4.117647058823529,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.9999999999999996,3.0,4.5,3.888888888888889,3.0,3.0,3.0,3.0,3.0,4.111111111111111,5.0,4.428571428571429,3.0,3.0,3.0,3.9166666666666665,2.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6,3.0,4.5,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.8,3.0,3.0,4.5
3240,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.5,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3241,3.1785714285714284,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.0,2.0,3.25,3.0,3.0,3.0,5.0,3.0,3.0,3.5,3.4,4.5,3.2,3.0,2.764705882352941,3.0,3.0,3.0,3.0,3.6,3.0,3.9999999999999996,3.066666666666667,3.0,3.0,3.0,3.0,3.0,3.25,4.0,3.0,3.381443298969072,3.0,3.9999999999999996,3.8333333333333335,4.5,3.5,3.0,3.5,3.238095238095238,3.138888888888889,2.0,4.136363636363637,3.533333333333333,3.0,3.0,3.0,3.0,3.0,3.75,3.9999999999999996,2.888888888888889,4.333333333333333,3.0,3.0,3.6,3.75,3.0,3.0,3.8,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.066666666666667,3.0,3.5384615384615383,3.5,4.0,3.0,4.285714285714286,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9047619047619047,2.0,3.2,3.5714285714285716
3242,3.727272727272727,3.0,3.0,3.0,4.5,3.0,3.0,3.9999999999999996,3.0,4.333333333333333,3.0,3.0,3.0,5.0,3.0,3.0,3.727272727272727,3.0,3.0,4.666666666666667,3.0,3.4444444444444446,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.8461538461538463,3.0,2.5,5.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.727272727272727,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.6,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4444444444444446,3.0,3.0,5.0
3243,3.875,3.0,3.0,3.0,3.625,3.0,3.0,3.5,3.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.6875,3.0,3.0,3.806451612903226,3.0,4.0,3.0,3.0,3.0,3.7777777777777777,3.0,3.0,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.5,3.4444444444444446,3.0,3.7954545454545454,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.769230769230769,3.0,3.0,3.8333333333333335,3.0,3.0,4.5,3.0,3.0,3.3333333333333335,3.0,4.2,3.0,3.9999999999999996,3.9999999999999996,3.857142857142857,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9166666666666665,3.0,3.0,3.0,3.9999999999999996,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,4.0,3.9999999999999996,3.9999999999999996,3.5
3244,3.6666666666666665,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.5,4.25,4.166666666666667,3.0,3.5,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.5,3.75,3.0,3.8461538461538463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.285714285714286,4.4,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.8,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.9999999999999996,4.0,4.0
3245,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.5,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
