2354,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.428571429,3,3.6,3,3,3,4,3,3,5,3,3,3,3,5,3,3,3,3,3.666666667,5,3,4,3,3,3,5,3.25,5,3,3,3,3,3,3,3,3,5,3,3.2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,1
2355,3.333333333,3,3,3,3,3,3,3,3,3.333333333,3,3,3.5,3,3,3,3,4,3,3.25,3,4,3,3,3,3,5,4,3,4,3,3,3,3,3,3.2,5,3,3.529411765,3,3,3,3,3,3,3,3.333333333,3.333333333,3,3,3.8,3,3,3,3,3,3.333333333,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,4.5,3
2356,3,3.666666667,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,4.333333333,3,4,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3.5,3,3.5,3,3,3,4,3,3,3,3,5,3,3,3,3.2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3.25,3,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3
2357,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4.25,3,3,4.5,3,3,3,3,3,4.333333333,3.666666667,3,3,5,3,3,3,3,3,4,3,3,4.25,3,3,3,3,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,4,3,3,3,4,3,3,3,2.5,4.666666667,4.25,4,3,1,3,5,3,3,3,3,3,3,3,4,4,3,3,4,9
2358,3.769230769,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.428571429,3,3.833333333,2,3,3,3,2.25,3,3,3,3,3,3,2.5,3,3,3.125,3,3.461538462,3,4,3,3,3,3,3,2,3.8,3,3.25,4,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,2.818181818,4,3,3,3,3,3,3,2,3,3,3,3,3.642857143,3,2.5,2.666666667,7
2359,3.5,4,3,3,4,3,3,4,4,4,4,5,3,4.545454545,3,3,4.153846154,5,3,4.666666667,3,3,3,3,3,3,3,3,5,4,3,3,3,3,4.333333333,4.6,4.555555556,3,4.304347826,3,3,3,3,3,3,3,4.333333333,4.5,3,4,4.666666667,3,3,3,3,3,4,3,3,3,3,3,4.375,4,3,4,4.4,3,3,4.5,3,4.25,5,3,3,3.5,3,3,4.5,4,3,3.666666667,3,3,3,3,3,4,3,3,3,3,3,4.333333333,4
2360,3,3,3,3,3,3,3,5,3,5,3,4,3,3,3,3,4.5,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,5,5,3,3,3,3,4.5,3,3,3,5,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,7
2361,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,3,3,5,3,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2362,3.571428571,3,2.5,3,3.416666667,3,3,3,4,3.5,3,3,3.8,3,3,3,3.227272727,3.5,3,3.619047619,3,3,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3,2.666666667,3.333333333,3,3.457142857,3,3,4,3,3,3,3,4,3.5,3,4,3.285714286,3,3,5,3,3,3.8,3,3,3,3,3,3.7,3,3,3,4,3,3,3,3,2.5,3,4,3,3.333333333,3,3.5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3.333333333,7
2363,3.181818182,4,4,3,3,3,3,3,3,4,3,3,3.8,3,3,3,4,3,3,3.35,3,3.571428571,3,3,3,3.8,3,3,3,3,3,3,2,3,3,5,3.666666667,3,3.5,3,3,3,3,3,3,3,3.583333333,3.615384615,3.333333333,4,4.333333333,3,3,3,3,3,3,3,3.384615385,3,3,3,3.333333333,3.75,3,3,3,3,3,3,3,3,3,3,3,3.407407407,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3.5,4.285714286,8
2364,5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
2365,3,4,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3.272727273,4,3.928571429,3.333333333,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.777777778,3,3.739130435,3,3,3,3.9375,3.333333333,3,3,4,4,3,3.888888889,4,3,3,3,3,3,3,3,3,3,3,3,3.272727273,3,3,3,3.125,3,3,3,3,3,4,3.333333333,1,3,3,3.5,3.4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,1
2366,4.888888889,4.96,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,5,3,3,3,3,4.96875,5,3,3,5,4.878378378,3,4.864864865,3,3,4.5,3,3,3,3,3,3.8,3,4.708333333,3,3,3,3,3,3,3,3,4.714285714,3,3,3,3,4.894736842,3,3,3,3,3,3,3,3,3,3,3,4.976190476,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,5,6
2367,3.666666667,4.428571429,3,3,4,3,3,3,4,4.333333333,3,4,3,3,3,3,4.333333333,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4.571428571,4,3,3,3,4.5,3,4.375,3,4.5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4.5,3,3,5,4.5,3,5,3,3,3,3,3,3,5,3,4.6,4.5,5,3,3,4,3,3,3,3,3,3,3,3,3,5,4.666666667,4
2368,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
2369,3.5,4,3,3,4.333333333,3,3,3,3,3,5,5,3,3,3,3,4.428571429,4,4,4.75,3,3,3,3,3,3,4.5,3,3,3,5,3,3,3,3,3,4.3,3,4.318181818,3,4,3,4,3,3,3,4,4.5,3,4.333333333,4.5,3,3,3,3,3,3,3,3,4,5,3,4.588235294,3,3,5,4.619047619,3,3,3,3,4,5,5,3,3,4.5,4.333333333,5,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,8
2370,5,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,4,3,3,3,5,3,4,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
2371,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,5,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
2372,3.857142857,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3.8,3,4.5,3,3,3,3,3.75,3,3,3,3,3,3,3,3,4,3.4,3,3.777777778,3,3,3,3.7,3,3,3,3,3,3,3.75,4.285714286,3,3,3,3,3,4,4.333333333,3.6,3,3,3,4,3.666666667,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.666666667,4.5,3,3.818181818,7
2373,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3.8,3,4,3,3,3,3,3,3.5,3,3,4,3,3,3,3,4,3,3,3.625,2,3,3,3,3,3,3,3,3,3,3,3.857142857,3,3,3,3,3,4.5,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,6
2374,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.333333333,3,3,3,4.5,3,3,3,3,3,5,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,6
2375,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
2376,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6
2377,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4
2378,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8
2379,2,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,2,3,3.230769231,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,5,2.875,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3.5,9
2380,3.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2.75,3,3,3,3,3,3,3,3,3,3,4,3,2,4,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.6,3,2.333333333,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,2.666666667,8
2381,5,3,3,3,3,3,4,4,4,3.666666667,3,3,3,3,3,3,4.444444444,5,3,2,3,5,3,3,3,4,3,3,3,5,5,3,3,3,3,3,2.5,3,4,3,5,3,3,3,3,3,3,3,3,3,4.142857143,3,5,3,3,3,3.5,3.5,3,3,4.666666667,3,4.076923077,1,3,3,4.142857143,4.5,3.5,3,4,3,3,4.666666667,3,3,3,4,3.5,3,3,4.25,3,3,3,3,3,3,3,3,3,3,3,1,4
2382,3.923076923,3,3,3,3,3,3,3,3,3,3,3,4.142857143,3,3,3,3,3,3,4.142857143,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.304347826,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.8,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.304347826,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,1
2383,3.333333333,3,5,3,3.375,3,4,2.6,2.5,3.222222222,3,3,3,3,2,3,3.727272727,3,3,3.363636364,3,4,3,3,4,3,3,3.5,4,3,3,3,3,3,3,5,3,3,3.8,3,3,4,5,3,3,2,3.666666667,3.857142857,3,3,3.666666667,3,4.666666667,3,3,3,3.111111111,3,3,3,3,3,3.5,3,3,3,3.714285714,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3.888888889,3,3,4,3,3,3,3,2,3,4,4,2.5,10
2384,3.8125,4,3,3,3,3,1,5,5,4,3,3,3.882352941,4,4.684210526,3,4,4,3,3.529411765,3,3,3,3,3,4.285714286,3,3,4,3,3,3,3,3,3,4,4.916666667,3,4.131578947,3,3,3,3,3,3,4,3,4,4,5,3.333333333,3,3,3,3,3,4,3,4.2,3,3,3,4,5,4.333333333,3,3,3,3,3,3,3,3,4.5,4.714285714,3.6,3,4.5,3,4,3,3,3,3,3,3,3,3,3,4.2,4.857142857,3,5,4.333333333,5
2385,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3.5,9
2386,3.9375,4,3,3,4,3,3,4,3,4.5,3,3,3.166666667,4,3,2.5,3,3,3,3.65,3,3.5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,4.111111111,3.285714286,3,3.633333333,3,3,3,5,3,3,3,4.25,3.666666667,3,3,3.6,3,3,3,3,3,4.333333333,4.5,3.666666667,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3.090909091,3,3.5,3,3,3,4,3,3,3,3,3,3.333333333,3,3,3.5,3,4.333333333,3.692307692,3
2387,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2388,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
2389,3,3,3,3,3,3,3,5,3,4.5,3,3,3,3,3,3,4,3,5,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,4.5,3,3,3,4,3.5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,0
2390,4.25,3.666666667,3,3,3,3,3,3,4,4.5,3,3,4,3,3,3,5,4,3,3.6,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3.5,3,5,3.5,3,3.541666667,3,3,3,3,3,3,3,3.666666667,3.666666667,3,3.333333333,4,3,3,3,3,3,5,3,3.461538462,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,4,3,3,3.8,3,3,3,5,3,3,3,3,5,3.5,3,3,3,3,3.25,3,3,3.333333333,7
2391,4.428571429,3,3,3,3,3,3,4,4,4.333333333,3,3,4.5,3,5,3,3.5,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4.666666667,4,3,4,3,2,3,3,3,3,3,3.75,3.4,3,3,3.5,3,5,3,3,3,4.5,3,3.5,3,3,3,4.375,3,4,3,4.5,3,3,3,3,3,3,3,5,4,3,3,5,5,3,4.666666667,3,3,3,3,3,3,3,5,3,3,3,3,6
2392,2.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.142857143,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
2393,2.5,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,2.5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2.5,3,2.5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2394,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,2,4,5,3,3,5,3,3,3,1,5,3,3,3,3,3,3,3,3,3,4.5,3,3.9375,3,3,3,5,3,3,3,3.666666667,3.666666667,3,4.4,4.5,3,3,3,3,3,3,3,4.166666667,3,3,5,3,4,3,3,3,3,3,3,1,3,3,3,3,3,3,4,3,3,1,3,3,3,3,3,3,5,3,3,4.142857143,3,3,5,1
2395,3.933333333,3.666666667,3,3,3,3,3,3,4,4.333333333,3,3,3.2,3,5,3,3,3,3,3.625,3,3.705882353,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3.333333333,3.5,3,3.733333333,3,3,3,3,3,3,3,4.333333333,4.25,3,3,3,3,3,3,3,3,4,3,3.647058824,3,3,3,4.333333333,3.5,3,3,3,3,3,3,3,3,3,3,5,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.625,4,4.333333333,3,6
2396,3.071428571,3,3,3,3,5,3,3.833333333,4,3.727272727,3,3,2.5,3.375,3,3,3.375,4.5,3,3.2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3.666666667,3,3.470588235,3,3,3,5,3,3,3,3.333333333,3.090909091,3,5,3.583333333,3,3,3,3,3,3.666666667,3,2.5,3,3,3,3.6,3,2,3,3,3,3,4,4,5,3,4,3,2.75,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3.230769231,9
2397,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
2398,2.833333333,3,3,3,3,3,3,3,3,4,3,3,2.5,3,3,3,4.5,1,3,3.333333333,3,3,3,3,3,3,3,3,3,2.333333333,3,3,3,3,3,3,4,3,3.666666667,3,4,3,3,3,3,3,3.75,3.857142857,2,3,2.333333333,3,3,4.5,3,3,4,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3.857142857,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.6,8
2399,3,3.333333333,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3.714285714,3,3,3,3,3,3,3,3,5,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,9
2400,4.714285714,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,3,10
2401,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
2402,3.333333333,3,5,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.5,3,3.7,3,3,3,5,3,3,3,4,4,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2403,2,3.857142857,5,3.5,4.333333333,3,3,3,3,5,3,3,3,3,3,3,4,4,3,3.75,3,5,3.666666667,3,3,3,3.5,3,3,3,2,4,3,3,3,3,3.941176471,3,3.956521739,3,3,3,3,3,3,3,4,3.5,3,3,3.666666667,3,3,3,3,3,3,3,3.8,4.5,2,3,3.333333333,4.333333333,3,3,5,3,3,3,3,3,3,3,3,4,3,3.948717949,3.833333333,3,3,4.5,3.916666667,3,3,3,3,3,3,3,3,3,3,4,7
2404,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2405,3,3.333333333,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.5,3,3,3,3,3,3,3,4,3.333333333,3,3,5,3,3,3.666666667,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,0
2406,3,5,3,3,5,3,3,3,3,3,3,3,3,4.5,3,3,4.4,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,4.5,4.333333333,3,4.555555556,3,3,3,3,3,3,3,4.5,4.333333333,3,3,5,3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,4,3,3,3,3,4.5,3,3,3,4.25,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,5,4.5,1
2407,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,9
2408,3,3,3,3,3,3,3,3,4,4.5,3,3,2.5,5,3,3,3,5,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.875,3,3,3,3,3,3,3,5,4.5,3,3,3.666666667,3,3,3,3,3,3,3,3.714285714,3,3,3,4.5,3,3,3,3,3,3,4.666666667,3,3,3,3,3,3.833333333,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5
2409,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.529411765,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,3,1
2410,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,2.75,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2.5,1
2411,4,3,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.6,3.25,3,3,3,3,3.571428571,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,4
2412,5,3,1,3,3,3,3,3,4,4,3,3,4,3,3,3,1,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2.5,3,3.428571429,3,3,3,3,3,3,4,5,3.666666667,5,3,4,3,3,3,3,3,4,3,3,3,3,3,4,2.5,4,3,3,3,3,3,3,3,3,4,3,3.666666667,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2
2413,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4.5,3,3,3,5,3,3,5,5,3,3,3,3,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,7
2414,4,3,3,3,5,3,3,5,5,5,3,3,3,3,3,3,4,3,3,4,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4.222222222,3,3,3,3,3,3,4,4,4,3,5,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3,4,3,3,3,3,5,3,3.5,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3
2415,3.222222222,4,3,3,4.5,3,3,3,3,3.666666667,3,3,3,3,3,3,4.5,3.75,3,3.2,3,4,3,3,3,1,3,3,3,3.25,3,3,3,3,3,2.5,3.5,3,3.571428571,3,3,5,3,3,3,4,3,3.5,3,4,3.777777778,3,3,3,3,3,4,3,4.5,3,3,3,3.833333333,4,3,3,3,3,3,3,3,4.5,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6
2416,3,3,3,3,3,3,4.5,3,4.5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
2417,3.296296296,3.75,3,3,2.75,3,3,3.666666667,3,3.428571429,3,3.4,5,3,3,3,4,3,3,3.592592593,3,3.285714286,3,3,3,3.166666667,3,3,3.333333333,3.714285714,3,3,3,3,3,3.6,4.333333333,3,3.533333333,3,3,3,3,3,3,3,3.25,3.2,3,3,3.555555556,3,3,4,3,3,3.5,3.666666667,3.444444444,3,3,3,3.583333333,3,4,3.333333333,3,3,3,3,3,5,3,3,3,4,3,3,3,3.5,3,3,3,3,2,3,3,3.5,3,3,3.555555556,3,3.666666667,3.909090909,6
