3023,,,,,4,,,5,,5,,,,,,,3.8,4,5,4,,,5,,,,4.875,,,,,,,,,,4.5,,4.578947368,,,,5,,,,,,,4.888888889,3.75,,,,,,5,5,4,,,,3.75,,,,,,,,,4,,,,,,4.666666667,,,,4,,,,,,4,,,,,,4
3024,5,,,,,,,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,5,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
3025,4,,,,,,,4.5,,4.333333333,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,5,4,4,,,4,,,,,,4.666666667,,,,,,4.5,,4,,5,,,,,5,5,,,,,,,,,,,,,,,,,,,,,4
3026,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,4,4,,,,,,,,4,,,,,4,,,,,,,,,,,,,,
3027,4.5,4.8,,,,,,,4,4,,,,,,,4.5,4,,4,,,,,,3.5,,,,,,,5,5,5,,4.25,,4.272727273,,,,,,,,4.25,4.1,,,,,,,,,,,3.9,,,,4,,,,4.5,,,,,,5,,,5,5,4,,,,,,,,5,,,,,4.357142857,,4.666666667,
3028,3.5,3.75,,,5,4,,,,2,,,,4,,,4.5,,4,3.75,,,5,,,,,,,,,,,,5,,4.25,,3.96875,,,5,4.111111111,,,,3.5,4,,3.916666667,3.333333333,,,,,,,,3.333333333,4.5,,,,5,,,3.333333333,,,5,,,,2,,,,4.375,4.5,3.333333333,,4,5,,,,,4,,,,,,3.666666667
3029,2.5,,,,4,,,5,,5,,,1.5,,,,4,,,3.166666667,,4.5,,4,,,,,,,,,4,,,,,,3.375,,4,,,,,4,4,3.333333333,,5,4,,,,,,4.5,,4.333333333,,,,4.5,,,,4,,,,,,4,,,2.75,,,,,,4,,,,,,,,,,5,,
3030,,4,,,,,,,,,,,,5,4,,3.5,,,,,,,,,,,,,,,3.6,,,,5,3.75,,4,,,,,,,,4.5,4.666666667,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,3.333333333,,4.333333333,5,,,,,,,,,,,,4,,,3.875
3031,5,3.333333333,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,5,,,,2,3.875,,3.7,,,,,,,,,,,,,,,,,,,,,,,,2.666666667,,,,2,,2,,,,,,,,,4,3.75,,,4,3.833333333,,,,,,,,,,,
3032,,2,,,,,,,,,,,,5,,,,5,5,,,,,,,,,,,,,,,,,,4.4,,4.166666667,,,,5,,,,,,,5,3.5,,,,,,,,,,,,,5,,,,,,5,,,,,,,,5,,,,5,,,,,,,,,,,,3.333333333
3033,4,,4,,,,4,3.666666667,,3.6,,4,,,,,4,,,3.714285714,,4.5,,,4,,,,5,3.666666667,,,4,,,,4,,3.684210526,,,,,,,,3.666666667,3.5,,,4.333333333,,5,5,,,3.6,,3.5,,,4,4,,,,4,,,,,5,5,,,3.2,5,,4,4.5,,4.666666667,,,,,,,,,3.333333333,,5,
3034,,,,,,,,,,,,4.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,4.333333333,,,5,,,,,,,,5,,,,,,5,,,,,,,,,,,,,,
3035,3.8,,,,,,,,,,,5,4,,,,,,,4,,,,,,,,,,,,,,,,,5,,4.2,5,,,,,,,4.333333333,4.333333333,,,,,,,,,,,,,,,,,,4,,,,,,,,5,4,3.666666667,,,,3.666666667,,,,,,,,,,,,,,
3036,5,4.8,,,,,,,,3.666666667,,,,,,,,,,,4,,,,,,,,,5,,4.75,,,,,4.8,,4.5,,,,,,,4,5,,,,,,,,,,3.666666667,,,,,,3.75,,,,,,,,,,,4,,4.75,,,,,,5,,,,,,,,,,,,
3037,,4,,,,,,,,,,,,5,,,,,,5,,,,,,,,,,,,,,,4,,4,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,5,,,,,,4
3038,,3.625,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,3.692307692,,,,,,,,5,3.4,,,4,,,,,,,,,5,,,,,,,,,,,,4,,,,,,4.2,4.5,,,,4,,,,,,,,,,,
3039,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.5,,,,,,,,,3.5,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,
3040,4.076923077,4.666666667,2,,4,,5,2,,3.666666667,2,,,5,5,,4.111111111,,,3.882352941,,4,,,,4.333333333,5,,,3.25,,,,,,4.333333333,4,,4.093023256,,,,,,,2,4.454545455,4.333333333,,,,,,,,,2,,4.25,,,,5,,,,,,,,,,,,5,4.090909091,5,,,,,4.666666667,,,,,,,,,4.666666667,,4.4,4.75
3041,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,
3042,4,4,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,4,,3.8,,,,,,,,,3.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
3043,4.5,,,,,,,,,,,,4.333333333,,4,,,,,4.142857143,,,,,,4,,,,,,,,,,4,,,4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,,,,,,,,,,
3044,,4.090909091,,,,,,,,,,,,4.5,,,,,5,4.8,,,,,,,5,,,,,,,,4,4.875,4.285714286,,4.392857143,,,,4.666666667,,,,4.5,4.4,,,4.666666667,,,,,,,,4.4,,,,,4.666666667,,,,,,5,,5,,,,4.25,,4.666666667,,,,,,,4,,,4,,,,,5,4.357142857
3045,4.272727273,4.333333333,,,,,,4.5,5,4.5,,,4.666666667,,5,5,,4,,4,,4.181818182,,,,4.5,,,4,,,,,,,5,3.8,,4.212765957,,,,,,,,3.8,3.833333333,,4,4.5,,,,,,4.5,,4.210526316,,,,4.666666667,4,,,5,,,,,,,,,4.375,,4,,5,,,,,,,,,,,4.205882353,,,4
3046,,,,,1,,,,,2.5,,,,,,,5,,,2.5,,5,,,,,,,,,,,,,,,,,2.333333333,,2,,,,,,4.666666667,4,,,2,,,,,,2.5,,,,,,3.75,,,,,,,,,,,,,,,,5,,,4,,,,,,,,,,5,,
3047,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142857143,,3.142857143,,,,,,,,,,,2,,,,,,,,5,2,,,,5,,,,,,,,,,,,,,,3.333333333,3.666666667,,,,3.333333333,,,,,,,,2,,,
3048,,3.6,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.461538462,,3.611111111,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3.611111111,3.666666667,,,,3.8,,,,,,,,4,,3.5,
3049,4.714285714,,4.333333333,,4.444444444,,,,5,4.25,,,,,,,4.333333333,3.5,,4.2,,4.25,,,,5,,,,4,,,,4,,,4,,4.322580645,,,5,,,,,4.222222222,4.318181818,,5,4.4,,,4.333333333,,,5,3.5,4.4,,,,4.375,,,,5,,5,,,,,5,,4.25,,,5,,,4.5,,,5,,,,,,,,4.25,
3050,3.555555556,3.75,2.666666667,,3.571428571,4,,4.2,3.666666667,3.8,4,4,2,,4,,3.866666667,,,3.363636364,,,5,1,,3.666666667,4.75,4,2.6,3.571428571,5,,1,,4.666666667,4,4.25,,3.8125,,3.4,2.5,,,,4,3.75,3.571428571,,4.2,3.285714286,,,1,,,3.666666667,4,,4.25,4,,3.727272727,4.5,,4,3.962962963,,,,3.666666667,4.166666667,3.75,3.25,4,3.631578947,,4,3.75,4,4,3.833333333,,4,,,,,4,4,,,4.5,3.555555556
3051,2.6,,,,,,,,4,,,,,,,,3.333333333,,,,,4,,,,,,,,,,2.8,3.25,,5,,,,3.057142857,,,,,,,,4.75,4.222222222,,2,,,,,,,,,3.666666667,5,,,4,2.363636364,,,4,,,,2,,,,,2.892857143,,,,,,4,,,,,,,2,,4,,,
3052,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,3.5,,,,4,,5,,,,,2,,,,,3.5,,,4,,,,,,,,,,,5,
3053,,,,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,4,,4,,,,,,,5,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,4,,,
3054,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.4,,,,,,,,,,,5,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,5,,,,5,,,,,,,,,5,,,4.25
3055,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,3.666666667,,3.571428571,,,,,,,,,3.5,,,5,,,,,,,,,,5,,,,,,3.666666667,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
3056,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.875,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.4,,,,,,,,,,3.4,
3057,,,,,,,,,,,,,,,,,3.375,,,2.5,,,,,,4,,,,,,,,,,,3.5,,3.444444444,,,5,,,,,,,,4.333333333,,,,3.5,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,
3058,3.555555556,,,,,,,3.5,3.25,3.642857143,,,,,,,,,,3.333333333,,3.285714286,,,,,,,,,,,,,,3.333333333,3.142857143,,3.227272727,,,,,,,,2.5,,,,3.5,,4,,,,3.727272727,4,3.076923077,4,,,3.647058824,,,,3.5,,,,,,,,,,,3.25,,4,,4,,,,,,,,,3.2,4,,
3059,4,,,,3.75,,,4,,4,,,1,,,,4.25,,,4,,4,,,,4,,,,4,,,,,,4.333333333,,,3.8,,,,,,,,3.6,3.857142857,,,,,,,,,4,,2.5,,,,4,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,4,
3060,,,,,5,,,,,4,,,,,,,,,,4,3.333333333,5,,,,,,4,,,,,,,,,,,4,,4,,,,,,4,4,,,5,,5,4,,,,,,,,,3.666666667,,,,5,,,,,,,3.333333333,,,,,3.333333333,,,,,,,,,,,,,5,,
3061,1,1,,,,,,,,,,,,4,,,4.25,,,,,4,,,,,,,,,,,,,,,4,,3.6,,,,,5,,4,,3.5,,,,,,,,,,,4,,,,3.5,,,,5,,,,,,,4,,1,,,4,4,,,,,,,,,,,4,,,4
3062,4,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2.333333333,,,,2,,,,2,,,,,,,,,3.4,,,2,2,,,,,,,,,,,2,,,2.8
3063,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,4.666666667,,,,,,,,,,,,5,,4.75,,,,,4.5,,,,,,,,,,,,,,,,,5,,4.8,,,,,,,,5,4.75,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
3065,4,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,4,,,,3.333333333,,,,,,,,,,,,3.5,,,,,,3.25
3066,,4.5,,,,,,,,4.5,,,,,,,,5,,,,,,,,3.5,,,,,,,,,,,,,4.25,,,,,,,,,,,,5,4.25,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,3.235294118,,,,2,,,4.5,4,3.8,,,,,,,,,,,4,,,,,3.333333333,,,,,,,,,,3.142857143,2.5,,3.136363636,,,,,,,,3.5,3.5,,2,,,,,,,3.833333333,,2.75,,,,3.625,2,3.5,,,,,,,,,,,3.1,,,,,,,,,,,,,,,2.5,,,
3068,3.333333333,4,,,,,,4,4,4.333333333,,,3.333333333,4,,,3.333333333,4,,3.333333333,,,,,,,,,5,,3.5,,,,4,4.5,3.4,,3.785714286,,4,,,,,,3.5,4,,,3.833333333,,,4,,,4.25,,,,,,4,,5,,,,4,4,,5,,,,4,,,3.857142857,5,,,,,,,,,,,,,,4
3069,5,,,,3.5,,,4,4,,,,5,,,,,1,,4.5,,,,,,4,,,,,,,,,4,4,4,,3.8,,,,,,,,,,,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4,,,,,,,,,,,,
3070,,4,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,3.666666667,,,3.6,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3.666666667,,,,,,3.6
3071,3.076923077,,,,,,,,,4,,4,2,,,,,,,2.2,,3.111111111,,,,1.5,4,,,,,,,,,4,4,,2.941176471,,,,,,,3.333333333,,2.5,,,2.5,,,,,,3.75,2,3.111111111,,,,3.5,,,,,,,,,,,,,2,,4,3.5,5,,2,,,,,,4,,,3.111111111,,4,4
3072,4,,,,,,,4,,2.666666667,,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,2,,,,,,,,4,
3073,4,3.333333333,,,,,,,5,5,,,4,5,,,,4,,4,5,3.285714286,,,,,,,,,5,,,,,,3.833333333,,3.666666667,,,,,,,5,,,,3.5,4.166666667,,,,,,5,,3.25,,,,5,3.571428571,,,,5,,5,,,,5,,3.625,,,5,,,,,,,,,,,,3.222222222,,,
3074,,4,4,,,,,5,,4.333333333,,4,,4,,,4.142857143,5,5,,,,,,,,4,4,,,,4,,,,,4,,4.090909091,,,,5,,,3.5,,4.333333333,,4,4.666666667,,,,,,,,,,,,4,,,,4.2,,5,4,,4,4,5,,,,4,3.75,,,4,,,,,,,,,,,,4.5
3075,4.5,,,,,,,,,,,,,,5,4,3.5,,,,,3.5,,,,,,,,4,,,,,,,,,3.9,,,,,,,,4.666666667,4.25,,,,,,,,,,,3.4,,,,4.2,,,,5,,,,,,,,4.8,,,,,4,,,,,,,,,,,3.333333333,,,
3076,4,,4.5,,4,,,,,5,,,,,,,4.333333333,4,,4.1,,5,,,,,,5,5,4,,,,4,,,3.666666667,,4,,,,5,,,,,3.666666667,,5,3.8,,,5,,,5,4,4,,,,4.75,,,,,,,,,4.5,5,,,3.333333333,,,,,,4,,,,,,,,,5,,4.5,
3077,3.727272727,3.421052632,,,1,,,,,,,,,3.25,4.142857143,,2.7,4,,3.375,,3.368421053,,,,4,,,,,,4.25,,,,4,3.392857143,,3.327868852,,,,,,,,4,3.666666667,,2.666666667,3.2,,,,,,,,3.25,3.75,,,3.5,2.5,,,,,,5,,,,,4.333333333,4,,,,3.5,,1,,,3.5,,,3.1,,4,3.391304348,,,3.038461538
3078,4.333333333,4,,,,,,,,4,,4,,,,,,,,4,,,,,,,,4.333333333,,4,,,,,,,4,,4,,,,,,,4,,4,,,4,,4.5,,,,3.5,,,,,,4,,,4,4,,,,,,5,,,,,4,4,4,,4,,,,,,,,,4,,,
3079,3.4,,,,3.5,,,4,,3.666666667,,,3.666666667,,,,3.333333333,4,,3.529411765,,,,,,3.4,,,,,,,,,,3.285714286,5,,3.545454545,,,,4,,,,2.75,3.75,,,4,,,,,,4,,3.666666667,,,,3.4,,,,3.5,,,,,,4,,,4,4,5,,,,3.5,,,,,,,,,,,5,
3080,2.571428571,3.266666667,,,,,,,,4,5,,,,,,3.5,4.181818182,,,,,4,,,,,,,,,3.076923077,2,,2,,3.538461538,,3.444444444,,,,,,,,,,,,4.083333333,,,,,,,,4,,,,4.25,4,,,4.333333333,,4.5,,,,,4.5,4,2,,3.8125,3.857142857,5,,,3.571428571,,,,,,,4,,,4.5,3.083333333
3081,,4,,,,,,,,4,5,,,,,,,,3.75,,,,,,,,,,,,,,,,,,3.714285714,,3.625,,,,3.75,,,,,,,3.5,,,,,,,4,,,,,,4.5,3.5,,5,5,,,,,,,,,,,3.8,,5,,,,,4,,,,,,,,,
3082,,,,,,,,,,,,,,,,,4.666666667,,,5,,,,,,,,,,,,,,,,,5,,4.666666667,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4.5,,,,,,5,,,,,,,,,,,,
3083,,4,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,3.5,,3.333333333,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3.5,4,,,,,,,,,,,,,,,4
3084,4,,,,,,,,,4.4,,,4.1,,,,,,,4.142857143,,,,,,,,,,,,,,,,,,,4.111111111,,,,,,,,,,,,4.2,,,,,,4.4,,5,,,,4.4,,,,,,,,,,,,,4.142857143,,,,,,,,,,,,5,,,,,,4
3085,,4.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,4,,,4.666666667,,,3.571428571,,3.75,,,,,,,,,,,,,,,,,,,,3.75,,4,,4,,,,4,,,3.571428571,,3.8,,,,,,,,,,,,,,4.666666667,,,,,4.25,,,
3086,,3.6,,,,,,,,,,,,,,,,,,4,,4.181818182,,,,,5,,,4,,,,,,4,3.5,,3.842105263,,,,,,,,,,,4,5,,,,,,,,3.875,,,,,,,,,,,,,,,,,2,,3.666666667,,,,,,,,,,,,,3.875,,,2
3087,3.75,3.777777778,3.428571429,,3.761904762,,,3.75,4.5,3.833333333,4,,3.666666667,4.833333333,,,4.072727273,4,,3.804347826,,3.615384615,,,,4.083333333,4,3.666666667,,3.5,,,,,4,3.5,4.09375,,3.913580247,,5,4.428571429,,,,3.5,3.871794872,3.782608696,2,4.166666667,4.307692308,,4.5,4,,,3.846153846,4,3.578947368,,4,,3.857142857,,,,4.166666667,,5,4.777777778,4.2,4.571428571,4.2,,,3.785714286,4.333333333,3.857142857,3.5,2.666666667,4.666666667,3.333333333,,,4.5,,,,3.5,,3.538461538,4.8,4,3.821428571
3088,3.5,,,,,,,,,,,,3.666666667,,,,,,,3.75,,,,,,4,,,,,,,,,,4,,,3.75,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,
3089,,5,,,,,,,4,4.2,4,4.333333333,,,,,,,4,4,,,,,,,,4,,,4,,,,,,,,4.5,,,,4,,,5,4,,,,,,,,,,4,4,,,5,,4.333333333,,,4.666666667,4.666666667,,,,,,4,,,,,,4,4.6,,4,,,,,,,,,,,,
3090,,3.428571429,2,,2,,,1,,1,,,,4,5,,3.5,,,3.285714286,,,,,,,2.777777778,,,,,,,,2.5,4,3.285714286,,3.366666667,,,,4,,,,4,4,,,2.5,,,,,,1,,3.333333333,,,,2,2.5,,,,,,,,,,,4,3.5,,,,,,,,,,,,3.833333333,,,,,4,3.407407407
3091,4.333333333,4.444444444,,,,,,,,3.666666667,,,,,,,3.75,3.8,4,3.125,,,4,,,,4,,,2.5,,4.555555556,,,,,4.227272727,,4.032258065,,1,4,3.666666667,,,,4.25,4.6,,4.5,3.555555556,,5,,,,,,,4,,,3.6,4,,,2.5,,,,,,,,,,,3.625,4,,,3.666666667,,,,,4,,,,5,,4.5,4.833333333
3092,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,4.5,,,,,,,,,,,4.333333333,,,4.2,,,,,,,3.777777778,,,,3.5,,,,,,,,,,,,,3.615384615,,,,,,,,,,,,,,,,,,,,3.615384615,,,,4.2,,,4.333333333,,,,,,,,,4,3.454545455,,5,,4.333333333,,,,,,,,,,4,3.615384615,,,
3094,3.888888889,,4,,4,,,4,,4.2,,3.333333333,,4.333333333,4,,4.571428571,4,4,3.142857143,4.666666667,,,,,,,5,,4.5,5,,,,,4,4,,4.229166667,,,,4,,,3.5,4.714285714,4.7,,,3.833333333,,4,,,,4,,3.5,,,,4,4,,3.5,4.285714286,,,4,,4,5,3.75,,3.818181818,,,,3.428571429,,,,,,,,,,3.666666667,,,3.666666667,4.761904762
3095,3.846153846,,4,,4.5,4,,,,2.4,,,,,2,,4.666666667,,,3.909090909,,3.75,,,,,,4,4,4,,,,,,4.333333333,3.333333333,,4.125,,,,2,,,,4.6,4.714285714,,,2,,4,,,,2.5,,3.8,,,,3.083333333,,,,,,,,,5,4,,2,,,,,1.666666667,,3.666666667,,,4,,,4,,,2,3.5,3.333333333,3.285714286
3096,,,,,,,,,,4,,,,3.310344828,4.5,,3.363636364,,,,,,,,,2.5,,,,,,,,,,3.75,3.125,,3.257142857,,,,,,,,,,,2,3.411764706,,,,,,5,,,,,,4,,,,,,,3.310344828,,,,,4,,,,2,,,,,,,,,,2,5,,,,
3097,5,2,2,,,,,,,,,,,5,5,,4.625,5,5,,,,,,,,,,,,,,,,4,5,4,,4.636363636,,,,5,,,5,5,3.666666667,,,5,,,,,,,,,,,,5,,5,,,,,5,,5,,5,5,4,,,5,5,,,,,,,,,,,,,,5
3098,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,2,,,,,,,,,,,,,4,
3099,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.5,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2
3100,1,,,,,,,,,,,,4,,,,2.666666667,,,4,,,,,,,,,,,,,,,,,,,3.428571429,,4,,,,,4,,2.5,,,,,,,,,,,,,,,4,,,4,4,,,,,,,,,4,,,,4,,,,,,,,4,,,,,,3.25
3101,,,4,,,,,,,3.333333333,,,,,,,3.166666667,,,1,,,,,,,,,,,,,,,,,,,3.166666667,,,,,,,,,4,,,,,,,,,3.75,,,,,,3.285714286,,,,2.666666667,,,,,4,3.5,,,,,,,,,,,,,,,,,,,,,
3102,2.714285714,2.333333333,,,,,,3.4,4,3.125,,,,4,,,,,,3.222222222,,3.5,,,,,,,,,,,,,,,4,,3.230769231,,,,,,,,,,,,,,,,,,3.125,4,3.333333333,,,,3.3,,,4,5,,,,,,,5,,,,,,4,,,,,,,,,,,3.333333333,,2.5,3.5
3103,4,3.25,,,,,4,,,,,,,3.333333333,,,3.428571429,,,4.5,,3.5,,,,4,,,,,,,,,,5,3.25,,3.533333333,,,,,,,,3.6,3.75,,,2.666666667,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,2,,,,3.5,,,5,,,,,,,,,3.285714286
3104,4.5,3.666666667,3.75,,4,,,4,3.333333333,3.833333333,,,,4.375,4.5,,4.222222222,4,,4,5,,,,,4,,,,4.5,,,,,,5,4.285714286,,3.961538462,,4,,,,,2,3.428571429,3.8,4,,4.428571429,,,,,,3.833333333,,4,,,,3.882352941,,2,,4,,,4.666666667,4,4,,3.5,4.5,4,,3.5,2.333333333,3.666666667,,4,,,,,,,,,,,4,3.571428571
3105,,,,,,,,,,,,,,,,,4,4,,3.444444444,,2.666666667,,,,2,,,,4,,,,,,,,,3.230769231,,,,,,,,,3.142857143,,,3.5,,,,,,,,2.666666667,,,,,,,,,,4,,,,,,,,,4,4,,,,,2,,,,,,,3.5,,4,
3106,4,,,,,,,,4,3.75,,4.333333333,,,5,,,,,,,,,,,,,4.333333333,4.5,,,,,,,5,,,,4.333333333,,,,,,,,,,,,,,,,,,,,,,,4.333333333,,,4.666666667,4.5,,,,,,,5,5,,,,4.5,4.666666667,,,,,,,,,,5,,,,
3107,4,,,,,,,,,4,,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,3.8,,,3.75,4,,,,,,,4,,4,,,,3.8,,,,,,,,,,,,,,
3108,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
3109,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,5,,,,,,,5,,,,,5,,,,,,,,,,,,,,,
3110,2,,,,,,4,,,,,1,2,2,,,,,,2,,,,,4,,,,4,,,,,,,2,2,,2.25,,,,,,,4,,,,,,,,,,,,,,,,,3.2,,,1,3.75,,,,,,,3.25,,2,,,3.333333333,2,,2,,,,,,,,,,,,2
3111,,4,,,,,,,,,,,,,,,,,5,,,4.5,,,,,5,,,,,,,,,,4.833333333,,4.7,,,,5,,,,,4.5,,4.5,,,,,,,,,4.5,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,4.333333333,,,4.666666667
3112,3.25,4.666666667,5,,4.333333333,,5,2.75,,,,,2.875,5,,,4.111111111,2,,3.347826087,,3.714285714,,,5,3.125,3.5,4,4,4,2.5,,,,,3.8,,,3.422222222,,,,,,,2.666666667,3.666666667,3.666666667,,,2.666666667,,4,,,,2.8,,2.571428571,,2.5,,3.227272727,,3.666666667,,5,5,,,,,,3.333333333,,3.090909091,3.5,3.5,,,,,,,,,,4,,,3.333333333,4,,3.666666667
3113,4.25,,,,,4,4,,,4,,,4,,,,,,,4,,3.5,,,,,,,,,,,,,,,3.833333333,,4,,,,3.5,,,,4,,,3.846153846,4,,,,,,,,3.6,,,,4,4.333333333,,,,,,,,,,,,,,4,,,,3.5,,,,,,,,,4.25,,4,
3114,3.764705882,3.758064516,4,4,2.714285714,,,,,4,,3.333333333,4,4.052631579,4.75,4,3.854545455,,,3.428571429,,3.823529412,,,,3.75,3.6875,4,4,4,,4.75,,4,4,,3.744186047,,3.726666667,,3.5,3.666666667,4,,,4,3.944444444,3.676470588,,,4,,,,,,4,,3.552631579,4,,,3.666666667,3.666666667,,3.666666667,3.4,,,3.333333333,4,3.75,,,4.5,4.107142857,2,3.545454545,,3.5,3.333333333,,,,,,,3.571428571,,,3.4,,4.5,3.789473684
3115,,,,,,,,,,4,,2,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,3.666666667,,,,,,,,,,,,5,,,4,,,,,,,,5,,,,
3116,3.5,,,,,,,,,4,,,,,,,,,,2.75,,2,,,,,,,,,,,,,,2.5,,,2.8,,,,,,,,,,,,5,,,,,,4,,2.666666667,,,,3.833333333,4,4,,4.5,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
3117,,3.75,,,4,,,,4.5,4,,,,,,,4.4,4,,3.333333333,,,3.5,,,,,,,4.2,,3.8,,,3.75,,3.818181818,,3.882352941,,5,,5,,,5,4,4.090909091,,4,4.5,,,,,,,2,4,,,,4.75,4.5,,,,,,,,,,,,3.5,,3.777777778,4,,,,4,,5,,,,,,,,5,3.583333333
3118,4.5,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,3.5,3.333333333,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,
3119,3.428571429,,4,,,,,,,3.5,,,,,4,,4,,,3.333333333,,,,,,,,,,4,,,,,,,3.666666667,,3.533333333,,,,,,,,3.5,3.571428571,,,,,,,,,3.333333333,4,,,,,3.4,,,,,,,,,,,,3.5,3.714285714,,,4,,,,,,,,,,,,4,,,3.666666667
