4065,3.6875,3,3,3,3,3,4,4.2,4,3.888888889,5,5,3.5,3,4,3,3,3,3,3.307692308,3,4,3,3,3,3.5,3,3,4,3,3,3,3,3,3,4,4.2,3,3.578947368,3,3,3,3,3,3,5,4.333333333,4.333333333,3,3,4,3,3,3,3,3,3.875,3,3.666666667,3,3,3,4.333333333,4.25,4.5,5,5,3,3,3,3,3,4,5,3,3.533333333,3,3,5,4.857142857,3,3,3,3,4,3,3,3,3,3,3,4,3,3.333333333,0
1083,4.142857143,3,4,4,4,3,3,4,3,3.857142857,3,3.5,3,3,3,3,3.666666667,3.5,3,3.866666667,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3.666666667,3,3.821428571,3,4,3,4.666666667,3,3,3,4,3.8,3,3.5,4.125,3,3,3,3,3,3.8,3,3.923076923,3,3,3,3.727272727,3,3,3,3.5,3,3,3,3,3,5,3,3,4,3,3,3.666666667,3.666666667,3,5,3,3,3.5,3,3,3,3,3,3.875,3,4,4,1
342,4.217391304,3.75,3,3,3,3,3,3.666666667,3.75,4.076923077,3,3.5,4,3,3,3,3,3,3,4.085714286,3,3.92,3,3,3,3.777777778,3,3,4,4.333333333,3,3,3,3.714285714,3,4,5,3,4,3,3,3,3,3,3,4.5,4.5,4.217391304,3,3,3,3,3,3,4,3,3.714285714,3,3.894736842,3,5,4,4.0625,3,3,3,3,3,3,3,3,3,3.5,3,3,4,3,3,4.5,3,3,5,3,3,5,3.75,3,3,3,3,3.838709677,4,5,4,6
2089,3.342857143,3,3.5,3,2.8,3,3,3,3,4,3,2.5,1.5,3,3,3,3.666666667,3,3,3.358974359,3,3,3,3.5,3,3.666666667,3,3,4,3,3,3,3,3,3,3.75,3.75,3,3.50877193,3,3,3,3,3,3,3,3.9,3.933333333,3,3.25,4.125,3,4.5,3,3,3,4,3,3,4,3,3,3.875,4,3,3,4,3,4,3,4,3,3,4,3,3.333333333,3,3.6,4,3,3,4.25,3,3,4,3,3,2,3,3,3,3,4,3.571428571,15
3255,4.25,5,3,3,4.666666667,5,3,3,3,5,3,4,5,3,3,3,4.1875,5,3,4.181818182,3,3,3,3,3,4.75,3,4,3,3,3,3,3,3,3,3,3.8,3,4.153846154,4,5,3,3,3,3,3,4.6,4.272727273,3,3,3.5,3,4.5,4.5,3,3,3,5,3.666666667,3,3,3,4.75,3,3,3,4.666666667,3,3,3,4.5,3,4.5,3,3,4.625,4,3,3,3,4,4,3,3,3,3,3,3,5,3,3,5,4,3.4,7
1467,4.285714286,5,3,3,4.5,3,3,4,4,4.142857143,4,3,2,3,3,3,4.6,3,3,4,4,3,3,3,3,4.25,3,3,3,3,3,3,3,3,3,4,5,3,4.133333333,3,3.5,4,3,3,3,3.666666667,4,4.666666667,3,3,3.5,3,3,3,3,3,4.142857143,3,4,3,3,3,3.947368421,3,5,4,4.285714286,3,3,3,5,5,3,4,3,3.333333333,3,3,3.5,3.75,3,4.666666667,3,3,3,3,3,3,3,3,4,3,3,3,7
2148,2.25,3.5,4,3,3,3,3,3.5,2.5,3.6,3,3,3,3,3,3,3.444444444,2.666666667,3,3.153846154,3,3,3,3,3,1,3,3,5,4,3,3,3,5,3,4.5,2.5,3,3.1,3,4,3,3,3,3,3,3.454545455,3.352941176,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3.333333333,2,5,1,3.285714286,3,4,3,3,4,3,4.5,3,2.833333333,3,3,4.166666667,1,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,9
2552,4.428571429,4,3,3,4,3,3,3,3,4,3,3,2.5,5,3,3,4.5,4,3,3.315789474,3,2,3,3,3,4,3.448275862,3,3,5,3,3,3,3,5,4,3.777777778,3,3.553571429,3,5,3,5,3,3,3,3.666666667,3.5,3,3.285714286,3.727272727,3,3,3,3,3,4,3,3.4,3.666666667,3,3,3.75,3.782608696,3,3,5,3,3,3,3,3,3,4,3,3.625,3,3.607142857,3,3,3,3,3,3,3,3,3,2.555555556,3,3,3,3,5,3.424242424,2
4478,3.615384615,1.5,3,3,3.4,3,3,2,4,3,3,4.5,2,3,3,3,3.266666667,4.5,3,3.3125,3,3,3,3,3,3,3,4,3,2.8,4,3,3,3,3,3.666666667,3.666666667,3,3.333333333,4,3,3,3,3,3,4,3.933333333,3.454545455,2,3,4.5,3,3,3,3,3,2,3,4,3,3,3,3.75,3,3,3,4.5,3,3,3,3,3,3,4,3,3.125,3,3,3.666666667,3,3,2.666666667,3,3,5,3,3,2,3,3,5,3,3.5,2,3
4087,3,3.25,5,3,3,3,3,5,4,4.5,3,3,5,3.5,3,3,4.444444444,3,3,5,3,5,3,3,3,5,4.2,3,3,4,3,3,3,3,4,3,3.8,3,4.185185185,3,3,4,3,3,3,4,4.111111111,4.1,3,3,4.8,3,3,3,3,3,5,5,5,3,3,3,4.333333333,3,3,4,3,3,3,4,5,3,4,4,3,4.1,3,4,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,4.071428571,15
768,4,3,3,3,3,3,3,3.5,4.5,3.833333333,3,5,3,3,3,3,5,4,3,4,3,4,3,3,3,5,3,3,5,3,3,3,3,3,3,3,4.5,3,4.4,3,4,3,5,3,3,3,4.333333333,4,3,3,4.166666667,3,4,3,3,3,3.666666667,4,4,3,3,3,4.083333333,3,3,5,3,3,3,3,5,3,3,4,3,4,3,3,4,5,5,4,3,3,3,3,3,5,5,3,3,4,3,4,7
3741,4,3,3,3,3,3,3,5,4.5,4.375,4,4.5,4,3,3,3,4.25,3.5,3,4,3,4.25,3,3,3,3,3,4.5,3,3,4,3,3,3,3,3,5,3,3.875,3,3,3,3,3,3,5,4.5,4.428571429,3,3,3.75,3,4,4.5,3,3,3.5,3,3,3,3,3,4.333333333,3,3,4,4.5,3,5,3,3,3,4.5,4.333333333,5,3,4,3,5,4,3,3,3,3,3,3,3,3,3,5,3,4.666666667,4.5,3,6
3261,3.571428571,3,3.5,3,3.777777778,3,3,4.25,4,4.166666667,4,3,3.333333333,3,3,3,3.666666667,3,3,3.527777778,3,3.142857143,3,3,3,3.4,2.666666667,3,3,3,3,3,2,3,3,3.888888889,3.3,3,3.484375,3,3,3,3,3,3,4,3.666666667,3.538461538,3,3,4,3,5,3,3,3,4.2,4,3.166666667,3,3,2,4.142857143,3,3,3,3.8,3,3,3,3,3,3,3,3,3.384615385,3,3.166666667,4,3,3,3.666666667,3,3,3,3,3,3,3,3,3.230769231,3,4.25,3.5,15
2065,3,3.272727273,3,3,3,3,3,5,3,4.333333333,3,3,2.4,3.8,3.2,3,3.7,3,3,2.666666667,3,2.5,3,3,3,3.25,3.777777778,3,3,3,4,4.5,3,3,2.666666667,4,3.285714286,3,3.224489796,3,3,3,3,3,3,3,3.882352941,3.56,4.333333333,3.5,4,3,1,3,3,3,4,3,2.722222222,3,3,3,4,3.214285714,3,3,5,3,3,3,3,3,3,3,2,3.296875,3,3.9,3,3,3,1,3,3,3,3,3,3.4,3,3,2.6,3,3,3.328125,9
2165,2.84375,3.166666667,3,3,2.666666667,4,3,3.5,2,3.333333333,3,3,3,3.875,3,3,3.466666667,4.333333333,3,2.363636364,3,2.826086957,3,3,3,3.333333333,3.833333333,3,3,2.333333333,3,3,3,4,3,3,3.285714286,3,3.035294118,3,3,3,3,3,3,3,2.842105263,2.642857143,3,3,2.833333333,3,3,3,3,3,3,3,2.842105263,3,3,2.8,3.666666667,2,3,3,3,3,3,3,3,3,3,5,5,2.666666667,3,3.727272727,3,3,3,4,3,3,2,4,3,3,3,3,2.921052632,4,3,3.153846154,9
4095,4.533333333,4.470588235,3,4,3,3,3,3,3,3.666666667,3,3,3,4,3,3,2.666666667,3,3,3.8,3,4,3,3,3,4.5,4.181818182,3,3,4,4,3,4,3,2,3.5,4.255555556,3,4.180851064,3,3,3,3.5,3,3,4,3.714285714,3.666666667,3,3.875,3,3,3,3,3,3,3,3,4.333333333,4,4,3,3.666666667,4.241935484,3,3,3,3,3,3,3,3,3,3,3,4.291139241,3,4.166666667,4,3,3,4,3,3,3,3,3,4.333333333,3,3,4,3,3,4.057692308,2
1056,4,4,3,3,3.5,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3.523809524,3.866666667,3,4,3,3,3,3.666666667,3.333333333,3,3,2,3,3,3,3,3.5,3.5,3.571428571,3,3.541666667,3,4,4,3.545454545,3,3,3,4,3.4,3,3.333333333,3.5,3,3,3,3,3,1,3,3.8,3,3,3,2.833333333,3,3,3,4,3,3,3,3,3,3,3,3,3.8,4,3.454545455,2.5,3,3,3.5,3.4,3,3,3,3.384615385,3,3,3,4.25,3,3,4,13
26,4.1,2,3,3,3,3,3,4,3,4.166666667,3,3,3,3,3,3,5,3,4,4.142857143,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3.916666667,3,3,3.5,4,3.5,3,3.875,4.2,3,4.5,3,3,3,4.2,5,2,3,3,3,4.166666667,3.75,3,3,5,3,3,3,3,4.5,3,3,3,4,3,3.5,4,4,3,4.666666667,3,3,3,3,3,3,3,3,4,5,4.5,4.666666667,1
1080,3.636363636,3.5,4,3,3.6,3,3,4,4,4,3,3,3,3,3,3,3.888888889,3,3,3.578947368,3,3,3,3,3,3.5,3,3,4,3.666666667,3,3,3,3,3,3.6,4,3,3.583333333,3,4,3,3,3,3,4,3.333333333,3.538461538,3,3,3,3,3,3,3,3,4,4,3.2,3,3,3,4,3,4,3,4,3,3,3,3,5,4,4,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3.666666667,3.25,15
4179,3.692307692,3.611111111,3,3.5,3,3,3,2.5,2.333333333,3.285714286,3,3,3,3,3,3,3.833333333,3,3,3.666666667,3,4,2,3,3,3,3.666666667,3,3,3,3,3.5625,3,4,3,3,3.40625,3,3.511627907,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2.5,3,3.6,3,4,2,3.4,4,3,3,3.5,3,3,3,3,3,4,3.5,3,3,3,3.36,3.428571429,3,3,3,3.4,5,3,3,3,3,3,3,4,3,3.666666667,3.714285714,13
1062,3.5,3,3,3,3,3,4,4.5,3,4.083333333,3,4,2.5,3,5,3,3.916666667,3,3,3.615384615,3,3.666666667,3,3,3,4.666666667,3,4,3,4,3,3,3,3,3,4.5,4,3,3.75862069,3,3.5,3,3,3,3,4.333333333,4.25,4.230769231,5,3,3.375,3,3,3,3,3,4.2,3,3.5,3,3,3,3.842105263,3,5,3,3.833333333,3,3,3,3,3,4,3,5,4.166666667,3,3,4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,4,0
490,4,4,3.4,3,3.956521739,3,3,3.666666667,3.5,3.6,3,3,3,3,3,3,3.805555556,2,3,4.041666667,3,2.888888889,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3.666666667,3,3,3,3,3,3,3,3.285714286,3.571428571,3,3,3.222222222,3,3,3.5,3,3,3.666666667,3.5,2.909090909,3,3,3.5,3.545454545,3,3,3,3.5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4.363636364,3,3,4.5,2,3,3,3,3,3.142857143,3,4.25,3,15
4165,3.8,4,3,3,3,3,3,3.5,4,3.5,3,3,3.5,3.333333333,3,3,3.333333333,3.25,3,3.571428571,3,4,3,3,3,4,4,3,3,3,4,3,3,3,3,4,3.166666667,3,3.689655172,3,3,3,3,3,3,3,3.727272727,3.7,3.8,4,3.4,3,3,3,3,3,3.4,4,3.857142857,3,4,3,3.5,3.5,3,3,3,3,3,3.333333333,3,3,3,3,3,3.473684211,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,4,3,4,3.428571429,15
4138,3.333333333,5,5,3,4.333333333,3,3,3,4,4,3,4,3,3,3,3,4.2,3,5,4,3,3,5,3,3,3,5,3,5,3,5,3,3,3,3,3,5,3,4.607142857,3,4,3,5,3,3,5,5,3,3,5,4.375,3,5,3,3,3,3,3,3,3,5,3,4.333333333,3,3,3,4.714285714,3,3,3,3,3,4.5,3,3,3,3,5,5,5,3,4.75,5,3,3,3,3,3,3,3,1,3,5,3,12
566,3.260869565,3,3,2,2.5,3,3,3,3,3.375,3,4,2.5,3,3,2,2.666666667,3,3,3.555555556,3,3.666666667,3,3,3,3.5,2.666666667,3,4,3.666666667,3,3,3,3,3,3.25,2.285714286,3,3.139534884,3,3,3,1,3,3,4,3,3.111111111,3,2,2.714285714,3,3.5,3,3,3,3,3,4,3,3,3,3.357142857,3,3,3,2.5,3,3,3,3,3.666666667,4,3,3,3.4,3,3,3,3.25,3,3,3,3,4,3,3,3,3,3,4,3,3.6,3.25,9
4496,3.625,3.6875,4,3,3,3,3,3,3,3.333333333,3,1,3,3,3,3,3.666666667,3.5,3,3.5,3,3.666666667,3,3,3,4,4.6,3,3,3,3.5,2,3,3,3,3,3.583333333,3,3.62745098,3,3,3,3,3,3,1,2,3.5,3,3.5,4,3,3,3,3,3,1.5,3,3.5,3,4,3,3,3.555555556,3,3,3.333333333,3,3,3,4,3,3,3,3,3.846153846,3,3.6875,2.6,3,3,3.333333333,3.666666667,3,3,3,3,3.8,3,3,3.705882353,3,3,4,13
1260,2.833333333,3,4,3,3.125,3,3,3.5,5,3.75,3,4,3,3,3,3,3.636363636,3,3,3.090909091,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3.263157895,3,3,3,3,3,3,4,3.4,3.375,3,3,3.2,3,4,3.5,3,3,3.666666667,3.5,3,3,4,3,3.769230769,3,3,3,3.6,3,3,3,4,3,4.5,3.5,3,3.5,3,3,4,3,3,3.6,3,3,3,3,3,3,4,3,3,3,4,4,6
1106,3.4,3,4,2.5,4.333333333,3,3,3,3,2.5,3,3,3,3,3,2,3.319148936,5,5,4.25,3,3.24137931,3.25,3,3,3,3.25,4,3,3.333333333,4,3,3,4,4,3,3.375,3,3.396825397,3,3,5,5,3,4,3,4,4,3,3.857142857,3.923076923,3,3,3,3,3,3,3,3.363636364,3,3,3,3,4.333333333,3,3,5,3,3,3,3,3,3,3,3,3,3,3.413793103,3,3,3,3.75,2,3,3,3,3,3,3,3,3.3125,3,3,3,11
1254,3.586206897,3,3.5,3,3.3,3,3,4,3,4.25,3,4,4,4,3,3,3.470588235,3,3,3.625,3,3,3,3,3,3.75,4.5,3,4,3.4,3,3,3,3,3,3.833333333,2,3,3.595744681,3,3,3,3,3,3,3,3,3.5,3,5,4,3,3,3,3,3,4,3,3,3,3,3,4.125,3,4,4,4,3,3,3,3,4,3,3,3,3.8,3,3.666666667,4,4,3,4,3,3,3,3,3,4.333333333,3,3,3,3,3.5,4.25,15
4979,5,4.733333333,3,3,3,3,3,3,3,3,3,3,5,4.777777778,3,3,4.5,5,5,4.5,3,3,3,3,3,4,5,3,3,3,3,3,3,3,2,3,4.619047619,3,4.578947368,3,3,5,5,3,3,3,4.5,3.4,3,3.5,5,3,3,3,3,3,3,3,4.642857143,3,3,3,5,5,3,3,5,3,3,4.833333333,5,4.8,3,3,3,5,3,5,3,5,3,4.333333333,3,3,3,3,3,4,4.5,3,3,3,3.5,4.941176471,11
3956,3.2,4.5,3,3,3,3,3,3,3,4,3,5,2.5,4,4,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.333333333,3,3.642857143,3,3,3,4,3,3,5,4,4,3,2,3.8,3,3,3,3,3,4,3,3.571428571,3,3,3,4.2,3,3,5,4,4,3,4,3,4,3,3,4,3.5,3,2,4,5,3,4,3,3,3,3,3,3,3,3,3.25,3,3,4.125,0
460,3.5625,3.5,5,3,3,3,3,4.333333333,5,4.5,3,3,3.176470588,3,3,3,3.375,3,3,3.564102564,3,3.571428571,3,3,3,3.75,3,3,3,4,3,3,3,3,3,3.888888889,3.714285714,3,3.580645161,3,4,3,3,3,3,3,4,3.952380952,3,3,3.833333333,3,3,3,3,3,4.5,4,3.277777778,3,3,3,4.333333333,2,4,3,4,3,3,3,5,3,3,3,3,3.583333333,3,3,4,4,3,4.5,3,3,3,3,3,5,3,3,3.636363636,3,3,3.5,15
4111,4.428571429,4,3,4,4,3,3,3,5,4.5,3,4,4,3,3,3,3,3,3,4.25,3,3.5,3,3,3,5,3,3,3,3,3,3,3,4,4,4.75,4,3,4.066666667,3,3,3,3,3,3,3,5,4.666666667,3,4,4,3,3,3,3,3,5,3,3.857142857,3,3,3,4.666666667,4,3,3,4,3,3,3,3,5,3,3,3,3.333333333,3,4,5,4,3,3,3,3,5,4,3,3,3,3,3.75,3,3,4,15
961,4.052631579,3.888888889,3,3,4,3,3,4,3,3.75,3,3,5,3,3,3,4,3,3,3.733333333,3,3.714285714,3,3,3,3.666666667,3.666666667,3,3,3,3,3.833333333,3,3,4,5,3.793103448,3,3.770833333,3,3,3,3.5,3,3,3,5,4.333333333,3,3.444444444,3.666666667,3,3,5,3,3,3.75,3,3.764705882,3,3,3,3.75,3.6,3,3,4.5,3,3,3,3,3,3,3,3,3.833333333,4,3.666666667,3,3,3,3.75,3,3,3,3,3,3,3,3,3.5,3,4,3.166666667,15
1158,5,3,3,3,3.25,3,3,3,3,4,3,3,3,4,3,3,3.363636364,4,4.2,3.25,3,4,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,3.428571429,3,3.65625,3,3,2,4.1,3,3,3,3,3.4,3,2,3.769230769,3,5,4,3,4,5,3,3.666666667,3,3,3,4,2,3,3,3.666666667,3,3,4,3.5,4.5,3,3,3,2.5,4,3.5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3.666666667,14
446,3.8,4,3,3,3,3,3,3.6,3.333333333,4,3,3,3.9,5,3.5,3,4,4.25,3,3.846153846,3,3.75,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3.5,3,3.88,3,3,3,3,3,3,3,4,4,3,3,4.090909091,3,3,3,3,3,3.923076923,3,3.833333333,3,3,3,3.833333333,3,4,3,3,3,3,3,4,3,4,3,3,3.916666667,3,4,4,3,3,5,3,3,4,3,3,3.333333333,3,3,3,4,3.5,4.076923077,2
921,3.189189189,5,5,3,3,4,3,4,3,3.875,3,4,2.588235294,4.25,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3.5,4,3,3,3,3,3,2.923076923,4.75,3,3.219512195,3,3,3,3,3,3,4,4,3.571428571,3,3,2.75,3,3.666666667,2,3,3,4.142857143,3,3,3,3,3,3.857142857,3,3.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3.5,4.333333333,4,4.5,3,3,4,3,3,3,3,3,3,5,4,3.222222222,6
1477,1,5,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3.2,3.5,3.333333333,2.333333333,3,3.2,3.333333333,3,5,3,4,3,3,3,3,1,3,3,3,3,3.2,3,3.107142857,3,3,3,3.25,2,3,3,2.666666667,2.166666667,3,4,3.4,3,3,3,3,3,3,3,3.2,4,3,3,3.8,4,3,3,3.333333333,3,3,3,3,3,3,4.333333333,3,1,3,3.615384615,3.857142857,3,3,3,4,3,3,3,3,3,3,3,3.333333333,3,4,3,9
2634,4.181818182,3,4,3,3.2,3,3,3,5,4.142857143,3,3,3,3,3,3,3.888888889,3,3,3.5,3,4,3,3,3,2,4.5,4,5,3,4,3,3,3,3,4.5,4.333333333,3,3.6,3,3,3,3,3,3,4.5,4,3.818181818,3,3,3.5,3,4,3,3,3,3.666666667,3,3,3,4,3,4.384615385,3,4,5,4.5,3,3,3,3,3,4.5,4,3,3,3,4.333333333,3,5,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3.4,6
1728,5,3.857142857,4,3,3,3,3,3.5,3.5,3.428571429,3,3.25,3,4,3,3,4.285714286,3,3,2.5,3,4.5,3,3,3,4.5,3,3.666666667,3,5,3,3,4,3,4,3,4,3,3.826086957,3,3,3,5,3,3,3,4,3.666666667,3,3,4.5,3,3,3,3,3,3,3,3.909090909,3,3,3,3.625,3,3,2.666666667,3.8,3,3,4,3,3,5,3,3,3.4,3,3,3.666666667,3,3,4.5,3,3,3,3,3,3,3,3,3.8,3,3.5,3.8,1
588,3.357142857,3.263157895,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.333333333,3.333333333,3.75,3.285714286,3,2.666666667,3,2,3,3,4.2,3,3,2,3,3.777777778,3,3,3.666666667,4,3.405797101,3,3.316326531,3,3,3,3.666666667,3,3,3,2.833333333,3,3,3.2,3.071428571,3,3,3,3,3.166666667,3,3,2.962962963,4,3,3,3,3.4,3,3,2.5,3,3,3,3,3,3,3,3,4,3,3.172413793,2.833333333,3,3,3.285714286,3,3,3,4,3.666666667,3,3,3,3.05,3,3,3.382352941,13
4991,3.230769231,3.5,3,3,2,3,3,2.5,2,2.8,3,4,3,3,3,3,2,3.666666667,3,3.428571429,3,2.333333333,3,3,3,3,3,4,4,3,3,3,3,3,3,3.333333333,5,3,3,5,2.5,3,3,3,3,5,3.166666667,3,3,3,3.642857143,3,3,3,3,3,2.875,2,2.666666667,3,3,3,3.333333333,3,3,4,3,3,4,3,3,1,3,3,3,3,3,3,3.833333333,4,3,4,3,3,4,3,3,3,3,3,1,3,4,4,3
4920,3.692307692,3,3,3,3.5,3,3,3.5,3,3.5,3.5,3,3.666666667,3,3,3,3.5,4,3,3.6875,3,3.5,3,3,3,4.5,3,3,3.333333333,4.5,3,3,3,3,3,3.833333333,3.4,3,3.7,3,3,3,3,3,3,3.5,4.25,3.923076923,3,4,3,3,3,3,3,3,3.5,5,3.666666667,3,3,3,3.466666667,3,3,3.4,3.421052632,3,3,3,3,3.5,4,3,3,4,3,3,3.4,3.5,3,3,3,3,3,3,3,3,4,3,3,3,4.5,4,15
1290,4.375,3.727272727,4,3,4.375,4,3,3,3,4.333333333,3,3,3,3,3,3,4.176470588,3,4,4.285714286,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4,3,4,3.4,3,4,3,3,3,4,3,3,3,3.666666667,4,3,4,4.428571429,3,3,4,3,3,5,3,3.5,3,4.666666667,3,4.5,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,5,4,3,3,3,4.125,3,3,4,4,3,3.4,3,3,4,3,5,3.307692308,1
2492,3.071428571,2.4,3,3,2.5,3,3,3.833333333,4,3.5,3,3,3,3,2,3,2.666666667,2,3,2.9,3,3.166666667,3,3,3,2.666666667,3,3,3.25,3,3,3,3,3,3,2.666666667,3.333333333,3,2.884615385,3,3.5,2,3,3,3,3.5,2.714285714,2.555555556,3,3,2,3,3,3,3,3,3.5,3,2.714285714,3,3,3,3.333333333,3,3,2.666666667,2,3,3,3,3,3,3,3,3,3.5,3,2,3,2.666666667,3,2.5,3,3,3,3,3,3,3,3,2.75,4,3,4,4
283,3.842105263,3.875,3,3,3,3,3,3,3,3,3,3.5,3,5,3,3,4.8,5,3,2.666666667,3,3.763157895,3,3,3,3.5,3,3.5,3,3,3,4,3,4.25,3,3,4.157894737,3,4,3.5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4.333333333,3,3,3,3.979591837,3.714285714,3,3,4.25,3,3,3,2,3,5,3,5,3,3,3,3,2.5,5,4.571428571,5,3,3,4,5,3,3,4.533333333,3,3,3,3,3.96,5,3,3.846153846,2
4314,3.363636364,3.333333333,3,3,3,3,3,3.8,4.25,3.666666667,3,4,2.9,3,4.5,3,5,2.5,3,2.909090909,3,3.333333333,3,3,3,3,3,3,3,4,3,3,3,3,3,3.25,3,3,3.12,3,4,3,3,3,3,1,3.428571429,3.363636364,4,3,2.714285714,3,3,3,3,3,4,3,3.25,3,3,3,3.727272727,3,1,3,4,3,3,3,3,3,3,1,4.5,2.916666667,3,3,4,3.75,3,3,3,3,4,3,3,3,3,3,3.333333333,3,4,3,13
3705,4,3.4,3,3,3,3,3,5,3,4.5,3,3,4.5,3.333333333,3,3,3,3,3,3.9,3,4,3,3,3,3,3,3,4,3,3,3,3.5,3,4,4,3.444444444,3,3.80952381,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,3,4,3,3,3,4,3.5,3,4,4,3,3,3,3,4,4,4,3,4,3,3,5,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3.555555556,15
1633,3.575757576,3,4,3,3.666666667,3,3,3.333333333,4,3.75,3,3,2.875,3,3,3,3.357142857,3,3,3.4,3,3.5,3,3,3,4.142857143,3,3,5,3.5,3,3,3,3,1,3.857142857,2.5,3,3.5,3,4,3,5,3,3,3,3.636363636,3.577777778,2.5,1,3.428571429,3,3,3,3,3,3.571428571,3,3.8,3,3,3,3.9,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,2.666666667,3,3,3,4,3.9,3.272727273,9
3655,2.6,3.173913043,3,3,3,3,3,3,3,4,3,3,2.666666667,3,3,3,3.733333333,3.4,5,2.8,3,3,3,3,3,3,4.333333333,3,3,3.333333333,5,4,3,3,3,3,3.206896552,3,3.471698113,3,3,3,4.714285714,3,3,3,4,3.4,3,4,4.076923077,3,3,3,3,4.833333333,3,3,2.666666667,3.6,5,3,5,2.5,3,3,4.5,3,3,3,3,3,3,3,3,2.75,4,3.777777778,4.333333333,3,3,3.4,4.5,3,3,3,3,3,3,3,3.6,3,3,3.384615385,11
1572,3.6,5,5,3,3.2,3,3,3,4,3.75,3,3,3,3,3,3,3.55,3,3,3.181818182,3,4,3,3,3,3.714285714,4,3,4,3,3,3,3,4,3,3,3.5,3,3.5,3,4,3,3,3.333333333,3,3,3,3.75,3,4,3.333333333,3,3,3,3,3,5,3,3,5,3,3,3.777777778,3,3,3,3.444444444,3,3,3,3.8,4,3,4,3,3,4,4,3,3,3.5,4,3,3,3,3,3,3,4,3,3,4,3.333333333,3,15
1569,4.111111111,4.181818182,3,3,3.75,3,3,4,3,4.222222222,3,3,3,3.714285714,3,3,4.428571429,5,4.25,3.538461538,3,4,3,3,3,2.5,3,3,3,3,4.5,3,3,3,4,2.5,4.066666667,3,4,3,3,3,4.142857143,3,3,4,4,3.833333333,3,3,4.153846154,3,3,4.5,3,3,4.428571429,3,3.75,4,4.5,3,4.4,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4.4,3,3,3,3,3,4,3,3,3,3,3,4,11
1563,3.333333333,5,3,3,4.666666667,3,3,3,3,5,3,4,3,3,3,3,4.333333333,2,3,4.2,3,3.25,3,3,4,4.142857143,3,4,3,3,4,3,3,3,3,4.5,4,3,4.047619048,3,3,3,3,3,3,3,4.666666667,4.75,3,3,2,3,3,5,3,3,3,5,3.25,3,3,3,4.333333333,3,3,3,4,3,3,3,3,4,3,3,3,4.75,3,4,4,4,3,4.5,4,3,3,3,3,3,3,3,3,4,4.5,5,7
3688,4.333333333,3.75,3,4,4.5,3,3,3,3,5,3,4,3,3,3,3,3.933333333,3,3,3.8,3,3,4,3,3,4,3,5,5,3,3,3.666666667,4,3,3,3,3.75,3,3.857142857,3,4,4,3,3,3,3,3.333333333,3,3,3.666666667,4,3,3,3,3,3,5,3,3,3,3,3,4.285714286,3,3,3,3.666666667,3,3,3,4,5,4,3,3,3,3,3.8,4,3,3,3.75,4,3,3,3,3,3,4,3,3,3,4,3.8,7
1926,3.25,3,3,3,4,3,3,2.5,2.333333333,2.5,3,4,3,3,3,3,2.7,3,3,2.666666667,3,3.142857143,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2.666666667,3,2.916666667,3,3,2,3,3,3,3,3.125,3.0625,4,2.571428571,3,3,3,3,3.666666667,3,3,2,2.785714286,3,3,3,2.666666667,2.666666667,3,4,2,3,3,3,3,1,3,4,3,2.5,4,3,2.333333333,4,3,2,3,3,3,2.666666667,3,3,3,3,2.866666667,3,3.5,3,4
